Facility,Date,Actual Departures,Actual Arrivals,Departure Cancellations,Arrival Cancellations,Departure Diversions,Arrival Diversions,On-Time Arrivals,On-Time Gate Departures,On-Time Gate Arrivals,Average Gate Departure Delay,Average Gate Arrival Delay,Average Block Delay,Average Taxi Out Time,Average Taxi In Time,Delayed Arrivals,Average Delay Per Delayed Arrival
JFK,12/13/2012,261,259,2,1,1,0,241,86.59,93.05,6.77,4.31,1.73,26.65,9.3,18,47.44
JFK,12/14/2012,263,268,0,1,0,0,221,81.75,82.46,7.89,8.39,4.18,20.47,8.14,47,41.6
JFK,12/15/2012,242,244,1,1,0,0,209,84.71,85.66,7.48,7.3,2.68,22.54,7.68,35,42.03
JFK,12/16/2012,266,263,0,0,0,0,173,71.8,65.78,18.31,27.97,5.44,43.61,10.38,90,77.64
JFK,12/17/2012,267,269,1,1,1,0,166,74.53,61.71,12.88,19.89,5.39,29.88,9.71,103,49.21
JFK,12/18/2012,262,266,2,1,3,1,228,79.39,85.71,12.49,10.12,2.05,27,7.9,38,64.18
JFK,12/19/2012,268,270,0,0,1,1,207,78.73,76.67,11.93,16.77,4.32,25.76,6.91,63,66.73
JFK,12/20/2012,279,270,1,1,3,2,209,77.06,77.41,15.95,15.28,5.09,23.44,7.71,61,62.07
JFK,12/21/2012,279,277,3,4,0,0,147,53.05,53.07,46.35,40.99,6.15,27.23,8.58,130,84.61
JFK,12/22/2012,267,265,0,0,1,0,151,53.56,56.98,28.47,25.75,5.86,36.46,7.41,114,56.2
JFK,12/23/2012,273,275,0,0,1,0,193,65.57,70.18,29.07,25.16,3.47,22.12,8.13,82,80.54
JFK,12/24/2012,259,258,1,1,0,0,206,74.52,79.84,17.19,12,1.89,21.32,8.34,52,54.85
JFK,12/25/2012,259,261,0,0,1,0,217,80.69,83.14,10.44,9.37,2.02,22.67,6.41,44,49.34
JFK,12/26/2012,273,265,6,11,0,4,120,53.85,45.28,39.63,47.21,13.72,36.9,10.77,145,84.63
JFK,12/27/2012,266,272,14,9,1,0,123,46.62,45.22,43.71,40.84,8.61,29.18,8.19,149,72.71
JFK,12/28/2012,278,279,2,2,0,0,212,67.63,75.99,18.85,15.29,1.72,24.39,7.92,67,59.61
JFK,12/29/2012,259,259,8,7,0,0,176,64.48,67.95,25.25,20.01,3.91,25.95,9.24,83,59.08
JFK,12/30/2012,272,272,2,3,2,1,168,61.03,61.76,32.89,29.51,6.37,26.01,6.82,104,74.06
JFK,12/31/2012,261,263,0,0,0,0,228,75.86,86.69,13.93,8.56,1.96,19.31,7.58,35,57.17
JFK,01/01/2013,295,291,1,3,1,1,241,81.02,82.82,14.54,10.51,2.57,21.9,7.65,50,56.88
JFK,01/02/2013,317,323,1,0,3,0,281,82.97,87,10.5,8.01,1.94,26.15,8.07,42,53.14
JFK,01/03/2013,317,318,0,1,1,0,259,73.82,81.45,15.98,9.97,3.14,22.73,8.52,59,46.42
JFK,01/04/2013,316,318,1,1,1,0,257,76.27,80.82,12.58,11.44,3.11,22.98,7.87,61,53.36
JFK,01/05/2013,300,299,2,1,0,0,264,81.33,88.29,9.94,7.55,1.34,22.03,8.01,35,55.71
JFK,01/06/2013,306,313,0,1,1,0,273,83.99,87.22,8.18,7.2,1.77,25.01,7.52,40,44.98
JFK,01/07/2013,306,307,1,1,0,3,274,89.87,89.25,6.29,7.52,4.07,22.59,8.27,33,59.42
JFK,01/08/2013,287,285,0,1,1,1,255,90.24,89.47,6.46,6.36,1.61,22.02,8.15,30,51.37
JFK,01/09/2013,284,290,1,0,3,0,271,90.85,93.45,8.5,3.6,0.97,20.69,8.11,19,45.05
JFK,01/10/2013,306,302,0,1,0,1,274,88.89,90.73,5.62,5.09,2.52,20.47,8.44,28,47.46
JFK,01/11/2013,305,304,1,0,0,1,261,87.54,85.86,7.58,7.54,2.12,23.93,8.95,43,48.33
JFK,01/12/2013,275,269,2,4,0,2,237,86.91,88.1,6.11,8,3.41,22.48,10.04,32,57.5
JFK,01/13/2013,284,285,12,12,0,1,152,68.66,53.33,26.11,36.1,9.25,29.76,7.71,133,74.86
JFK,01/14/2013,302,303,1,2,1,0,278,85.1,91.75,11.14,6.97,1.29,22.57,8.36,25,74.68
JFK,01/15/2013,281,282,1,1,0,1,258,92.88,91.49,4.02,3.08,1.92,19.89,8.43,24,29.04
JFK,01/16/2013,266,272,18,13,1,0,211,78.2,77.57,21.3,17.18,4.52,24.18,8.69,61,71.74
JFK,01/17/2013,298,295,3,5,1,0,262,88.26,88.81,6.67,6.57,1.09,20.75,7.22,33,53.76
JFK,01/18/2013,299,299,2,3,1,0,273,90.64,91.3,6.23,9.17,1.93,23.33,8.4,26,92.31
JFK,01/19/2013,271,267,0,0,1,4,216,85.24,80.9,7.91,8.71,8.48,20.41,9.14,51,39.33
JFK,01/20/2013,287,289,0,0,0,0,270,94.08,93.43,3.9,2.52,0.36,24.66,6.82,19,33.95
JFK,01/21/2013,295,295,4,5,2,0,248,83.73,84.07,8.71,9.03,2.33,21.9,8.33,47,51.13
JFK,01/22/2013,280,282,0,0,0,0,252,88.57,89.36,6.69,7.22,1.13,23.86,7.1,30,57.93
JFK,01/23/2013,283,281,0,1,0,1,253,83.75,90.04,11.02,6.29,2.42,21.3,7.73,28,55.39
JFK,01/24/2013,298,298,1,0,2,1,226,79.19,75.84,11.91,15.27,4.74,28.08,7.5,72,59.01
JFK,01/25/2013,290,294,9,7,2,0,214,75.86,72.79,22.01,24.56,5.37,32.65,10.95,80,85.49
JFK,01/26/2013,269,268,3,3,0,0,227,80.3,84.7,13.16,10.57,1.72,28.04,8.46,41,62.51
JFK,01/27/2013,290,292,1,1,1,0,248,81.38,84.93,11.47,10.65,2.93,18.61,7.48,44,64.89
JFK,01/28/2013,298,299,3,2,0,0,197,70.47,65.89,19.3,22.91,6.98,25.07,8.93,102,63.73
JFK,01/29/2013,277,279,2,3,1,0,238,89.89,85.3,5.73,8.8,3.87,21.17,8.77,41,52.17
JFK,01/30/2013,255,254,26,28,2,1,150,71.76,59.06,24.73,43.55,6.68,23.97,9.61,104,103.11
JFK,01/31/2013,294,294,7,7,1,0,208,72.11,70.75,19.46,23.44,2.85,28.07,7.45,86,76.94
JFK,02/01/2013,302,302,0,0,1,0,240,79.8,79.47,12.78,10.37,2.37,23.21,6.71,62,46.68
JFK,02/02/2013,270,270,0,1,2,0,212,82.96,78.52,9.81,12.05,3.95,21.49,9,58,51.09
JFK,02/03/2013,289,293,4,3,1,0,229,79.93,78.16,10.58,12.71,3.41,28.83,8.14,64,52.67
JFK,02/04/2013,304,302,0,2,0,0,246,82.57,81.46,9.5,8.95,2.76,23.59,7.71,56,43.25
JFK,02/05/2013,277,279,4,3,0,1,258,89.53,92.47,5.37,4.3,1.75,27.02,8.51,21,47.9
JFK,02/06/2013,282,283,1,1,1,0,255,86.88,90.11,9.63,6.36,2.36,21.18,7.11,28,54.71
JFK,02/07/2013,301,298,1,2,0,0,268,87.71,89.93,7.69,5.66,1.56,20.79,9.39,30,47.17
JFK,02/08/2013,145,80,159,222,0,0,52,80,65,9.95,13.48,4.05,36.52,9.36,28,36.18
JFK,02/09/2013,132,184,142,89,0,0,140,68.18,76.09,16.4,11.73,4.47,31.64,10.43,44,42.84
JFK,02/10/2013,284,290,12,7,0,0,225,73.59,77.59,15.74,16.14,3.58,25.92,8.47,65,65.88
JFK,02/11/2013,274,268,28,25,0,9,94,50.73,35.07,57.73,81.22,19.24,22.86,10.03,174,123.82
JFK,02/12/2013,281,284,1,1,0,0,253,89.32,89.08,8.05,7,1.53,21.13,6.97,31,58.06
JFK,02/13/2013,292,288,4,3,1,0,263,89.04,91.32,6.53,5.74,1.78,22.93,8.5,25,55.84
JFK,02/14/2013,311,309,2,1,0,1,265,82.96,85.76,11.17,9.06,1.85,23.32,8.36,44,58.27
JFK,02/15/2013,313,313,0,1,1,0,263,82.11,84.03,10.26,9.33,1.83,23.27,7.72,50,52.46
JFK,02/16/2013,293,289,1,1,0,0,241,82.59,83.39,11.06,9,3.73,22.12,7.59,48,45.52
JFK,02/17/2013,296,301,4,5,1,0,197,69.59,65.45,19.36,19.59,5.78,23.44,7.14,104,53.79
JFK,02/18/2013,315,313,0,2,1,0,259,80,82.75,11.18,10.27,1.89,21.15,7.55,54,53.85
JFK,02/19/2013,305,306,2,2,0,0,193,70.49,63.07,16.82,20.5,6.8,29.16,8.68,113,52.03
JFK,02/20/2013,304,305,1,1,2,1,251,79.61,82.3,13.18,11.41,2.25,24.98,7.01,54,58.78
JFK,02/21/2013,314,314,1,0,1,1,230,76.11,73.25,11.38,13.54,4.62,25.21,7.2,84,46.24
JFK,02/22/2013,313,312,2,4,1,0,235,77.32,75.32,12.2,13.57,2.36,24.84,8.08,77,51.19
JFK,02/23/2013,289,285,2,2,2,3,192,70.59,67.37,21.84,23.56,4.91,35.88,10.42,93,68.88
JFK,02/24/2013,307,310,1,1,0,0,246,82.08,79.35,10.45,10.35,2.87,28.79,6.83,64,45.64
JFK,02/25/2013,309,311,5,4,2,0,265,82.85,85.21,10.58,8.61,1.63,20.21,7.76,46,50.24
JFK,02/26/2013,297,294,6,7,1,4,205,80.81,69.73,11.71,14.41,9.23,23.8,8.02,89,43.53
JFK,02/27/2013,294,282,10,15,0,8,123,46.94,43.62,46.45,47.88,19.76,27.87,8.75,159,82.82
JFK,02/28/2013,314,313,2,1,1,1,258,84.08,82.43,8.27,8.42,4.89,20.08,7.4,55,38.27
JFK,03/01/2013,314,314,2,1,0,0,247,78.03,78.66,13.2,12.53,5.25,20.06,7.39,67,51.27
JFK,03/02/2013,295,292,3,3,0,0,236,79.66,80.82,13.44,9.53,3.74,21.43,7.72,56,42.89
JFK,03/03/2013,309,311,3,6,2,0,266,83.82,85.53,11.7,6.86,2.29,22.15,7.24,45,42.09
JFK,03/04/2013,316,317,1,0,0,0,292,91.46,92.11,4.98,4.69,1.97,23.98,6.55,25,46.24
JFK,03/05/2013,302,308,6,1,0,0,281,89.74,91.23,7.66,5.15,1.84,21.38,7.74,27,47.07
JFK,03/06/2013,248,237,62,74,1,0,171,77.82,72.15,11.9,18.13,4.09,23.79,8.33,66,60.92
JFK,03/07/2013,305,312,13,5,0,0,226,79.02,72.44,13.33,16.12,6.57,32.09,9.8,86,54.16
JFK,03/08/2013,304,306,16,14,0,0,109,38.16,35.62,55.03,55.23,8.67,43.89,8.57,197,84.05
JFK,03/09/2013,298,293,2,3,0,1,199,67.79,67.92,16.9,17.44,8.57,19.86,9.24,94,49.02
JFK,03/10/2013,314,315,1,1,0,2,231,72.93,73.33,13.99,16.23,5.83,22.97,7.63,84,54.89
JFK,03/11/2013,316,313,3,3,0,3,219,78.48,69.97,10.59,16.9,7.87,26.95,8.41,94,50.71
JFK,03/12/2013,286,284,23,21,1,6,139,63.64,48.94,32.98,47.54,15.19,30.94,9.21,145,90.87
JFK,03/13/2013,311,312,1,1,1,0,265,81.67,84.94,9.63,6.85,2.78,22.28,7.33,47,38.85
JFK,03/14/2013,320,318,0,1,0,0,255,83.13,80.19,9.57,11.73,3.22,28.1,6.63,63,52.89
JFK,03/15/2013,320,320,0,0,0,0,270,82.19,84.38,10.06,7.36,4.6,20.77,7.68,50,36.24
JFK,03/16/2013,299,297,0,0,1,1,234,79.93,78.79,9.9,13.14,4.07,27.47,8.58,63,58.43
JFK,03/17/2013,316,316,1,3,0,0,289,87.34,91.46,6.9,5.34,0.73,22.89,7.92,27,53.48
JFK,03/18/2013,315,319,4,1,1,0,216,70.16,67.71,28.69,19.61,5.75,38.71,12.31,103,57.44
JFK,03/19/2013,305,303,5,7,0,0,215,74.1,70.96,14.7,17.62,4.07,23.94,7.81,88,57.19
JFK,03/20/2013,307,310,2,0,0,0,265,84.36,85.48,8.22,10.67,1.23,21.94,8.56,45,67.27
JFK,03/21/2013,316,315,2,2,0,1,243,77.53,77.14,13.88,13.37,5.56,25.84,8.82,72,53.4
JFK,03/22/2013,317,316,1,1,0,1,252,85.17,79.75,7.62,12.23,3.84,25.15,7.59,64,55.06
JFK,03/23/2013,297,294,1,2,1,0,214,76.09,72.79,14.43,18.43,3.44,33.26,7.16,80,64.17
JFK,03/24/2013,310,315,4,2,1,1,239,78.71,75.87,12.03,14.47,3.51,23.65,7.23,76,56.49
JFK,03/25/2013,285,284,32,33,0,0,182,67.02,64.08,24.62,25.23,4.95,23.08,9.13,102,66.9
JFK,03/26/2013,314,312,1,2,0,1,295,93.63,94.55,3.46,10.43,1.2,19.67,7.38,17,182.18
JFK,03/27/2013,316,316,0,0,0,0,290,91.77,91.77,5.34,4.02,1.65,24.34,7.2,26,38.88
JFK,03/28/2013,317,318,0,0,1,0,268,82.02,84.28,9.85,10.03,2.57,23.15,7.46,50,57.26
JFK,03/29/2013,315,316,0,0,0,0,295,88.25,93.35,8.24,5.16,1.6,22.28,6.74,21,58.86
JFK,03/30/2013,303,298,0,1,0,0,266,91.42,89.26,6.15,7.44,2.89,19.73,7.61,32,59.91
JFK,03/31/2013,307,310,0,1,1,0,284,87.62,91.61,8.34,4.96,1.28,24.31,7.5,26,49.23
JFK,04/01/2013,312,313,1,0,2,4,238,77.24,76.04,13.88,11.17,6.12,25.21,7.91,75,40.63
JFK,04/02/2013,314,313,0,1,0,0,258,85.35,82.43,8.05,10.81,3.36,27.92,6.94,55,53.8
JFK,04/03/2013,313,312,0,0,2,1,258,81.79,82.69,8.39,9.54,2.87,29.25,7.33,54,47.19
JFK,04/04/2013,313,315,1,1,0,0,263,78.59,83.49,14.17,9.89,2.42,25.68,7.69,52,52
JFK,04/05/2013,312,314,0,0,1,0,263,83.97,83.76,8.91,8.39,1.31,27.62,7.11,51,46.75
JFK,04/06/2013,295,292,1,2,1,0,229,76.61,78.42,12.23,13.41,4.69,22.08,8.73,63,56.13
JFK,04/07/2013,310,311,3,3,0,0,290,89.68,93.25,5.1,4.17,0.64,23.86,7.59,21,50.62
JFK,04/08/2013,311,311,1,1,0,1,282,91.32,90.68,4.59,6.88,1.25,21.65,7.26,29,65.03
JFK,04/09/2013,308,305,1,2,0,1,252,86.04,82.62,8.29,11.3,4.53,20.65,8.39,53,56.96
JFK,04/10/2013,278,277,31,25,1,8,146,68.71,52.71,43.76,59.99,17.72,34.08,10.06,131,124.61
JFK,04/11/2013,308,301,2,10,1,0,212,73.7,70.43,18.97,20.1,4.32,26.81,8.81,89,63.33
JFK,04/12/2013,305,305,7,7,0,0,181,62.3,59.34,23.5,24.49,3.4,32.27,9.76,124,57.25
JFK,04/13/2013,295,290,2,4,0,0,236,77.63,81.38,11.55,13.75,1.71,22.94,7.41,54,70.41
JFK,04/14/2013,306,312,2,1,1,0,262,77.78,83.97,17.08,10.88,1.72,25.54,7.94,50,62.82
JFK,04/15/2013,310,309,1,2,0,0,269,87.42,87.06,7.05,7.67,0.92,22.39,7.24,40,54.48
JFK,04/16/2013,293,295,14,12,1,1,252,82.94,85.42,15.97,14.98,1.91,23.87,7.54,43,97.65
JFK,04/17/2013,305,304,4,5,0,0,254,84.92,83.55,12.88,11.37,2.68,25.21,9.33,50,62.42
JFK,04/18/2013,302,303,7,7,2,1,144,63.25,47.52,27.45,34.29,11.16,34.16,8.49,159,63.42
JFK,04/19/2013,269,276,40,30,2,6,120,54.28,43.48,48.02,55.05,15.47,38.21,9.82,156,95.82
JFK,04/20/2013,294,280,3,14,0,0,220,81.97,78.57,11.45,13.9,0.44,26.68,7.03,60,61.72
JFK,04/21/2013,308,312,0,0,1,0,246,79.55,78.85,11.99,13.62,2.71,26.21,7.17,66,59.95
JFK,04/22/2013,277,278,30,31,0,0,124,55.6,44.6,41.59,59.85,9.64,25.74,6.25,154,106.15
JFK,04/23/2013,298,298,4,3,0,0,188,72.15,63.09,15.57,21.41,3.27,27.93,8.91,110,55.55
JFK,04/24/2013,274,273,25,29,2,0,167,75.55,61.17,19.89,29.95,7.23,43.09,7.65,106,73.9
JFK,04/25/2013,306,304,1,3,0,0,218,76.8,71.71,13.25,13.17,2.36,35.99,7.48,86,41.03
JFK,04/26/2013,307,306,1,2,0,0,244,81.76,79.74,10.42,9.73,3.93,27.12,7.66,62,41.68
JFK,04/27/2013,287,285,2,1,0,0,249,88.5,87.37,6.83,8.92,4.71,22.28,8,36,58.58
JFK,04/28/2013,304,307,0,0,0,0,270,86.84,87.95,8.16,7.69,3.13,25.78,7.35,37,51.95
JFK,04/29/2013,303,304,3,2,0,0,271,88.12,89.14,5.8,7.88,2.56,25.48,6.77,33,62.55
JFK,04/30/2013,296,299,0,2,1,0,256,89.86,85.62,4.97,8.49,2.95,27.52,6.97,43,50.51
JFK,05/01/2013,302,302,0,0,1,0,265,85.1,87.75,8.3,9.05,2.87,27.21,8.21,37,62.24
JFK,05/02/2013,305,306,1,1,2,0,237,83.28,77.45,9.65,13.79,4.6,23.82,8.1,69,54.91
JFK,05/03/2013,306,307,1,1,0,0,256,84.97,83.39,10.56,11.46,3.67,27.41,6.62,51,61.02
JFK,05/04/2013,282,282,4,3,0,0,129,66.67,45.74,26.76,43.63,12.24,23.19,6.55,153,77.76
JFK,05/05/2013,301,300,0,0,2,0,234,86.05,78,9.33,11.65,4.1,29.13,7,66,47.55
JFK,05/06/2013,305,306,0,0,1,0,237,84.92,77.45,10,13.77,4.94,22.71,7.32,69,54.52
JFK,05/07/2013,298,299,1,2,0,0,250,90.94,83.61,3.84,7.03,4.58,22.02,7.79,49,34.39
JFK,05/08/2013,284,283,16,15,0,2,97,58.8,34.28,38.54,68.11,13.19,46.38,10.3,186,101.79
JFK,05/09/2013,306,301,0,1,1,3,176,64.71,58.47,19.38,21.53,8.64,28.06,9.68,125,47.82
JFK,05/10/2013,305,306,0,0,1,0,220,80.98,71.9,12.54,16,6.47,36.44,8.81,86,53.17
JFK,05/11/2013,261,253,22,20,0,9,117,61.69,46.25,43.09,61.05,16.87,31.33,9.75,136,111.41
JFK,05/12/2013,298,292,1,4,0,1,213,77.85,72.95,11.31,14.03,4.87,28.48,6.77,79,48.24
JFK,05/13/2013,305,302,0,0,0,3,210,75.08,69.54,12.26,15.75,12.37,21.29,8.54,92,47.76
JFK,05/14/2013,299,302,0,0,0,0,281,91.64,93.05,4.65,4.78,2.27,20.45,7.66,21,50.67
JFK,05/15/2013,300,299,2,3,0,0,224,79.67,74.92,11.14,15.26,1.42,25.34,6.52,75,57.53
JFK,05/16/2013,308,307,0,0,0,0,247,80.52,80.46,10.64,11.21,3.03,23.62,8.29,60,50.63
JFK,05/17/2013,308,309,0,0,0,0,285,89.29,92.23,6.88,5.06,0.98,24.53,8.01,24,55.04
JFK,05/18/2013,286,287,1,2,2,0,242,89.86,84.32,7,7.73,3.11,26.38,7.36,45,43.29
JFK,05/19/2013,305,303,2,2,0,0,144,57.38,47.52,32.86,36.03,10.54,39.96,11.08,159,65.85
JFK,05/20/2013,307,307,0,2,2,0,239,82.41,77.85,9.28,13.99,3.94,25.05,7.39,68,55.84
JFK,05/21/2013,303,306,2,2,0,0,181,71.62,59.15,16.41,20.7,4.14,25.52,7.73,125,47.46
JFK,05/22/2013,304,303,3,3,0,1,165,63.16,54.46,26.16,30.58,8.22,38.78,10.07,138,63.67
JFK,05/23/2013,262,264,50,44,0,0,96,60.69,36.36,40.36,66.03,8.79,39.15,10.29,168,102.79
JFK,05/24/2013,309,304,3,7,0,3,170,63.11,55.92,22.55,29.61,9.38,36.72,8.94,134,64.33
JFK,05/25/2013,288,288,0,0,0,0,190,73.26,65.97,18.83,27.4,4.92,28.66,7.61,98,77.35
JFK,05/26/2013,284,285,1,0,0,0,261,90.14,91.58,4.3,4.89,1.92,30.79,6.69,24,46.21
JFK,05/27/2013,312,310,0,0,0,1,268,87.82,86.45,7.29,10.07,1.99,25.77,7.43,42,70.26
JFK,05/28/2013,310,309,0,1,0,1,221,77.1,71.52,8.96,12.96,5.34,25.22,9.59,88,39.84
JFK,05/29/2013,307,307,0,0,1,1,230,85.99,74.92,6.99,12.03,7.18,24.16,8.27,77,42.13
JFK,05/30/2013,310,311,2,1,0,0,245,84.52,78.78,10.45,15.23,5.05,29.93,9.74,66,65.17
JFK,05/31/2013,310,312,2,2,0,0,262,80.65,83.97,13.28,9.46,3.93,22.54,9.47,50,51.74
JFK,06/01/2013,292,291,1,0,0,0,262,89.38,90.03,6.57,4.55,2.44,27.03,9.16,29,34.79
JFK,06/02/2013,286,287,23,22,1,0,141,68.53,49.13,28.12,48.83,5.59,27.64,9,146,94.5
JFK,06/03/2013,309,310,2,2,1,0,240,79.61,77.42,12.94,12.06,2.37,33.57,9.3,70,49.56
JFK,06/04/2013,306,307,0,2,0,0,270,83.66,87.95,9.55,10.64,1.34,26.24,9.06,37,83.51
JFK,06/05/2013,309,304,0,3,0,1,284,91.26,93.42,4.39,5.85,1.71,25.04,7.99,20,76.35
JFK,06/06/2013,310,312,1,0,2,0,275,88.39,88.14,5.51,5.98,1.44,27.21,8.42,37,45.76
JFK,06/07/2013,291,285,17,10,5,20,137,58.42,48.07,36.43,48.09,24.89,46.52,14.78,148,90.26
JFK,06/08/2013,288,279,3,10,0,0,227,78.47,81.36,13.38,10.33,3.99,20.51,9.78,52,47.15
JFK,06/09/2013,310,310,1,0,0,0,279,88.39,90,6.5,7.09,1.14,28.08,8.16,31,61.03
JFK,06/10/2013,306,305,9,8,0,2,135,56.86,44.26,37.66,52.08,9.83,37.67,12.2,170,91.76
JFK,06/11/2013,313,314,0,3,0,0,212,70.93,67.52,17.23,21.81,2.61,23.6,8.14,102,64.99
JFK,06/12/2013,313,314,0,1,2,0,250,83.71,79.62,8.8,11.25,2.48,29.74,10.68,64,49.75
JFK,06/13/2013,306,307,16,12,0,1,127,47.71,41.37,45.43,50.71,12.66,51.45,11.93,180,84.42
JFK,06/14/2013,316,314,5,6,1,3,215,70.57,68.47,20.71,19.51,6.48,43.45,10.1,99,58.08
JFK,06/15/2013,300,299,2,1,0,0,249,80.67,83.28,14.4,10.96,4.37,23.14,8.97,50,59.04
JFK,06/16/2013,319,316,0,1,0,0,283,86.52,89.56,6.47,5.09,0.92,25.96,9.3,33,43.97
JFK,06/17/2013,317,313,2,1,0,5,199,60.25,63.58,27.6,24.8,9.44,39.37,11.22,114,65.23
JFK,06/18/2013,294,295,20,21,0,1,146,60.88,49.49,30.93,43.99,10.99,28.65,9.71,149,85.3
JFK,06/19/2013,313,313,1,2,2,0,266,85.3,84.98,10.1,9.77,1.65,26.33,9.1,47,60.17
JFK,06/20/2013,325,320,1,2,0,0,280,86.15,87.5,7.56,6.36,2.44,25.52,9.03,40,40.45
JFK,06/21/2013,325,327,0,0,1,0,258,81.54,78.9,11.02,10.37,4.06,25.4,8.85,69,42.55
JFK,06/22/2013,310,307,2,3,1,0,243,84.19,79.15,10.84,10.93,3.55,24.78,9,64,46.97
JFK,06/23/2013,319,322,4,3,0,0,233,72.41,72.36,23.51,18.07,4.63,37.65,10.95,89,60.54
JFK,06/24/2013,277,273,47,46,0,5,124,54.87,45.42,53.96,58.07,8.5,36.36,8.78,149,105.13
JFK,06/25/2013,317,317,8,9,0,0,142,46.06,44.79,47.87,46.29,6.54,31.74,10.13,175,82.02
JFK,06/26/2013,315,316,10,9,2,1,158,57.46,50,28.9,33.77,10.61,34.22,10.66,158,63.94
JFK,06/27/2013,301,302,24,21,2,1,143,52.82,47.35,47.2,49.98,9.32,44.83,11.08,159,91.8
JFK,06/28/2013,289,299,36,29,2,0,122,46.02,40.8,51.6,62.85,8.31,32.39,9.93,177,104.17
JFK,06/29/2013,310,300,3,11,1,0,202,64.84,67.33,23.63,21.3,3.32,28.92,9.96,98,61.4
JFK,06/30/2013,296,295,29,29,0,2,133,52.03,45.08,37.99,49.34,11.5,36.61,10.52,162,87.12
JFK,07/01/2013,283,286,37,36,0,0,84,41.7,29.37,60.67,76.27,16.73,38.57,10.49,202,106.27
JFK,07/02/2013,321,321,4,4,0,0,138,55.76,42.99,28.54,31.68,11.33,39.11,10.66,183,53.11
JFK,07/03/2013,325,322,2,3,1,2,150,59.08,46.58,25.93,33.89,11.97,31.39,10.02,172,61.18
JFK,07/04/2013,286,289,1,1,0,0,256,80.42,88.58,10.65,7.03,2.16,23.29,7.76,33,50.85
JFK,07/05/2013,306,304,2,2,0,0,264,80.72,86.84,12.86,10.12,1.81,23.5,9.65,40,68.83
JFK,07/06/2013,299,299,6,9,6,0,251,82.27,83.95,14.43,13.13,2.51,25.39,9.77,48,75.06
JFK,07/07/2013,311,311,13,12,3,7,199,62.06,63.99,37.94,29.77,9.48,47.72,10.65,112,79.3
JFK,07/08/2013,324,319,5,9,0,1,143,49.07,44.83,42.8,46.08,5.11,26.92,9.31,176,81.65
JFK,07/09/2013,322,328,7,3,1,0,184,61.49,56.1,34.51,31.52,6.59,41.59,12.09,144,68.53
JFK,07/10/2013,292,300,38,30,1,0,115,54.11,38.33,67.72,58.75,12.29,46.69,12.54,185,93.32
JFK,07/11/2013,309,306,23,25,0,0,171,54.69,55.88,33.51,31.72,6.81,26.09,10.13,135,67.67
JFK,07/12/2013,327,325,4,7,0,0,170,62.69,52.31,28.06,29.55,10.67,40.28,12.71,155,57.99
JFK,07/13/2013,305,305,4,4,2,0,195,67.54,63.93,20.29,21.77,6.47,36.04,11.37,110,55.55
JFK,07/14/2013,325,325,2,3,0,0,226,72,69.54,16.02,14.19,7.13,21.9,9.99,99,40.46
JFK,07/15/2013,323,324,2,2,0,0,260,82.35,80.25,8.81,9.42,5.19,22.63,9.4,64,36.55
JFK,07/16/2013,324,324,0,0,2,2,231,70.06,71.3,18.83,17.95,8.81,30.7,11.02,93,56.68
JFK,07/17/2013,328,325,0,2,0,0,231,70.43,71.08,19.02,16.42,7.13,31.92,11.2,94,50.5
JFK,07/18/2013,318,319,8,8,2,1,202,66.67,63.32,24.13,26.73,7.82,29.03,9.98,117,68.84
JFK,07/19/2013,321,325,5,4,2,0,211,71.96,64.92,22.3,27.74,4.23,33.87,8.84,114,75.88
JFK,07/20/2013,308,306,2,3,1,0,206,73.05,67.32,16.11,17.5,7.13,35.26,11.69,100,49.17
JFK,07/21/2013,320,317,6,10,0,0,230,68.75,72.56,21.41,19.23,5.77,32.81,10.46,87,65.41
JFK,07/22/2013,303,311,21,15,2,0,129,54.46,41.48,57.19,52.63,13.16,52.38,16.24,182,88.71
JFK,07/23/2013,311,312,16,15,0,1,125,48.55,40.06,47.74,54.64,9.89,40.83,13.6,187,89.73
JFK,07/24/2013,322,321,5,4,0,0,237,68.01,73.83,20.19,14.68,5.99,27.02,14.46,84,51.32
JFK,07/25/2013,323,322,5,5,0,1,202,71.83,62.73,17.12,24.33,7.36,31.15,12.27,120,61.13
JFK,07/26/2013,327,328,0,0,1,1,264,76.76,80.49,12.71,9.84,3.2,26.07,10.42,64,45.39
JFK,07/27/2013,309,307,2,2,0,0,254,79.29,82.74,13.85,9.77,2.44,29.17,9.82,53,51.06
JFK,07/28/2013,310,319,16,8,0,0,177,66.45,55.49,29.77,31.4,6.35,52.1,10.88,142,68.2
JFK,07/29/2013,324,322,2,4,0,0,256,76.54,79.5,15,13.31,2.06,23.57,8.93,66,61.05
JFK,07/30/2013,323,321,3,6,1,1,280,81.42,87.23,12.11,9.81,2.09,24.06,8.63,41,70.05
JFK,07/31/2013,328,326,0,0,0,1,270,80.79,82.82,12.33,9.11,2.43,24.44,9.68,56,47.7
JFK,08/01/2013,313,313,14,14,1,1,150,60.06,47.92,32.49,47.02,12.49,28.54,10.13,163,88.15
JFK,08/02/2013,322,326,6,3,0,0,276,75.16,84.66,16.93,11.6,1.82,29.91,9.65,50,68.42
JFK,08/03/2013,308,309,1,0,2,0,240,77.92,77.67,16.04,12.98,3.91,29.61,9.22,69,54.81
JFK,08/04/2013,323,327,1,1,2,0,262,73.37,80.12,17.16,12.17,3.61,29.86,11.02,65,56.08
